,id,name,terminalName,lat,long,installed,locked,installDate,removalDate,temporary,nbBikes,nbStandardBikes,nbEBikes,nbEmptyDocks,nbDocks
232,251,"Brushfield Street, Liverpool Street",1161,51.518908,-0.079249,True,False,1279700160000.0,,False,0,0,0,33,34
233,253,"Shoreditch Park, Hoxton",1051,51.53404294,-0.086379717,True,False,1279700820000.0,,False,25,22,3,4,30
234,254,"Chadwell Street, Angel",3471,51.53051587,-0.106408455,True,False,1279700940000.0,,False,15,14,1,0,18
235,255,"Clifton Road, Maida Vale",1147,51.52557531,-0.179592915,True,False,1279702560000.0,,False,21,16,5,0,22
236,256,"Houghton Street, Strand",3484,51.51362054,-0.116764211,True,False,1279708020000.0,,False,0,0,0,14,15
237,257,"Westminster University, Marylebone",1194,51.52248185,-0.154907218,True,False,1279708140000.0,,False,0,0,0,13,16
238,258,"Kensington Gore, Knightsbridge",1193,51.50143293,-0.178656971,True,False,1279708380000.0,,False,1,1,0,18,23
239,259,"Bourne Street, Belgravia",1180,51.490959,-0.1532331,True,False,1279709100000.0,,False,2,2,0,14,16
240,260,"Broadwick Street, Soho",3489,51.5136846,-0.135580879,True,False,1279711020000.0,,False,0,0,0,16,18
241,261,"Princes Square, Bayswater",3491,51.5134891,-0.191351186,True,False,1279711200000.0,,False,8,5,3,5,16
242,262,"LSBU (Borough Road), Elephant & Castle",1095,51.49874469,-0.103132904,True,False,1279711620000.0,,False,24,21,3,9,35
243,263,"St. Mary Axe, Aldgate",1184,51.51422502,-0.080660083,True,False,1279712160000.0,,False,0,0,0,19,21
244,264,"Tysoe Street, Clerkenwell",1146,51.52644342,-0.109256828,True,False,1279712520000.0,,False,1,1,0,12,20
245,265,"Southwick Street, Paddington",3490,51.51595344,-0.169249375,True,False,1279714320000.0,,False,11,9,2,3,17
246,266,"Queen's Gate (North), Kensington",1204,51.50102668,-0.180246101,True,False,1279714560000.0,,False,0,0,0,29,41
247,267,"Regency Street, Westminster",1155,51.49206037,-0.132224622,True,False,1279714740000.0,,False,21,20,1,0,22
248,268,"Belgrave Road, Victoria",1087,51.49320445,-0.144132875,True,False,1279714920000.0,,False,3,3,0,25,29
249,269,"Empire Square, The Borough",1209,51.50082346,-0.089740764,True,False,1279715100000.0,,False,41,39,2,3,46
250,271,"London Zoo,  The Regent's Park",1136,51.53583617,-0.156285395,True,False,1279720920000.0,,False,15,13,2,14,32
251,272,"Baylis Road, Waterloo",1133,51.50144456,-0.110699309,True,False,1279721220000.0,,False,7,7,0,14,22
252,273,"Belvedere Road 1, South Bank",1186,51.50613324,-0.114686385,True,False,1279721400000.0,,False,28,28,0,6,38
253,274,"Warwick Road, Olympia",1134,51.49671237,-0.20528437,True,False,1279721580000.0,,False,12,11,1,9,36
254,275,"Barbican Centre, Barbican",1191,51.52004497,-0.092176447,True,False,1279721880000.0,,False,0,0,0,18,19
255,276,"Lower Thames Street, Monument",1098,51.50930161,-0.084985356,True,False,1279723200000.0,,False,0,0,0,21,24
256,277,"Kensington Church Street, Kensington",1143,51.50315739,-0.191496313,True,False,1279723320000.0,,False,3,2,1,11,17
257,278,"Tooley Street, Bermondsey",1142,51.5034938,-0.07962099,True,False,1279723500000.0,,False,0,0,0,24,27
258,279,"North Wharf Road, Paddington",1108,51.518623,-0.176603,True,False,1279723740000.0,,False,9,6,3,11,23
259,280,"Royal Avenue 2, Chelsea",3462,51.490083,-0.162418,True,False,1279726440000.0,,False,2,2,0,8,10
260,281,"Smith Square, Westminster",3480,51.49580589,-0.127575233,True,False,1279726620000.0,,False,0,0,0,18,18
261,282,"Royal London Hospital, Whitechapel",1077,51.518675,-0.06111,True,False,1279726980000.0,,False,0,0,0,29,42
262,283,"Kingsway, Covent Garden",1141,51.51440928,-0.118478757,True,False,1279727220000.0,,False,0,0,0,15,16
263,284,"Lambeth North Station, Waterloo",1117,51.49914063,-0.112031483,True,False,1279727580000.0,,False,9,8,1,9,20
264,286,"St. John's Wood Road, St. John's Wood",1187,51.5272947,-0.174653609,True,False,1279727880000.0,,False,18,17,1,14,35
265,287,"Bedford Way, Bloomsbury",1156,51.52367314,-0.128377673,True,False,1279728060000.0,,False,2,2,0,18,23
266,288,"Elizabeth Bridge, Victoria",1138,51.49236962,-0.147478734,True,False,1279793820000.0,,False,11,10,1,21,34
267,289,"South Audley Street, Mayfair",3493,51.50923,-0.1512899999999888,True,False,1279794060000.0,,False,0,0,0,13,15
268,290,"St Mary's Hospital, Paddington",3496,51.518268,-0.17110323,True,False,1279795140000.0,,False,14,12,2,1,20
269,291,"Claverton Street, Pimlico",1135,51.48483991,-0.138089062,True,False,1279800420000.0,,False,28,26,2,1,32
270,292,"Montpelier Street, Knightsbridge",1206,51.49888404,-0.165471605,True,False,1279800600000.0,,False,0,0,0,13,16
271,293,"Kensington Olympia Station, Olympia",1214,51.49815779,-0.209494128,True,False,1279800780000.0,,False,7,7,0,14,25
272,294,"St. George's Square, Pimlico",1195,51.488226,-0.135635511,True,False,1279800900000.0,,False,16,9,7,0,16
273,295,"Swan Street, The Borough",1216,51.50029631,-0.092762704,True,False,1279801080000.0,,False,1,0,1,22,27
274,296,"Knaresborough Place, Earl's Court",200069,51.49363156,-0.190603326,True,False,1377258960000.0,,False,15,11,4,0,18
275,297,"Geraldine Street, Elephant & Castle",3498,51.49612799,-0.106000855,True,False,1279801560000.0,,False,5,5,0,11,17
276,298,"Curlew Street, Shad Thames",1213,51.50227992,-0.074189225,True,False,1279805640000.0,,False,16,14,2,3,21
277,299,"Vincent Square, Westminster",1196,51.49398524,-0.136928582,True,False,1279808160000.0,,False,2,2,0,17,19
278,300,"Serpentine Car Park, Hyde Park",1217,51.505014,-0.17306032,True,False,1279808700000.0,,False,1,1,0,11,18
279,301,"Marylebone Lane, Marylebone",1152,51.51475963,-0.148105415,True,False,1279809000000.0,,False,0,0,0,22,24
280,302,"Putney Pier, Wandsworth",3492,51.466907,-0.216573,True,False,1279812360000.0,,False,27,26,1,0,28
281,303,"Albert Gate, Hyde Park",1132,51.50295379,-0.158456089,True,False,1279812720000.0,,False,0,0,0,24,34
282,306,"Rathbone Street, Fitzrovia",3497,51.51816295,-0.135025698,True,False,1279816260000.0,,False,0,0,0,15,16
283,307,"Black Lion Gate, Kensington Gardens",1157,51.50990837,-0.187842717,True,False,1279816500000.0,,False,14,13,1,1,24
284,308,"Long Lane , Bermondsey",1189,51.49907558,-0.085666316,True,False,1279816740000.0,,False,12,11,1,6,20
285,309,"Embankment (Savoy), Strand",1192,51.50963123,-0.119047563,True,False,1279875060000.0,,False,0,0,0,41,41
286,310,"Black Prince Road, Vauxhall",1205,51.4908679,-0.116911864,True,False,1279879560000.0,,False,16,11,5,2,19
287,311,"Foley Street, Fitzrovia",3494,51.51918144,-0.140485596,True,False,1279880100000.0,,False,0,0,0,24,24
288,312,"Grove End Road, St. John's Wood",1130,51.53088935,-0.176770502,True,False,1279880340000.0,,False,15,9,6,2,20
289,313,"Wells Street, Fitzrovia",3495,51.51734403,-0.138072691,True,False,1279880520000.0,,False,0,0,0,34,38
290,314,"Tyers Gate, Bermondsey",3485,51.50088934,-0.083159352,True,False,1279884480000.0,,False,25,25,0,7,36
291,315,"The Tennis Courts, The Regent's Park",1199,51.52536703,-0.153463612,True,False,1279884660000.0,,False,6,6,0,10,16
292,316,"Warwick Row, Westminster",968,51.497998,-0.14296064,True,False,1279884840000.0,1539845760000.0,False,0,0,0,17,21
293,317,"Dickens Square, Borough",1208,51.49679128,-0.093913472,True,False,1279885080000.0,,False,12,11,1,17,32
294,318,"Sackville Street, Mayfair",1197,51.51004801,-0.138846453,True,False,1279885320000.0,,False,0,0,0,17,18
295,319,"Baldwin Street, St. Luke's",3500,51.52702563,-0.088542771,True,False,1279890360000.0,,False,1,0,1,18,21
296,320,"Queen Mother Sports Centre, Victoria",1148,51.49357351,-0.139956043,True,False,1279890840000.0,,False,7,7,0,18,26
297,321,"Bermondsey Street, Bermondsey",2637,51.49785559,-0.081608045,True,False,1279891020000.0,,False,13,13,0,8,24
298,322,"Palissy Street, Shoreditch",3502,51.526293,-0.073955,True,False,1279891920000.0,,False,6,5,1,18,26
299,323,"Clifton Street, Shoreditch",3501,51.523196,-0.083067,True,False,1279892040000.0,,True,0,0,0,23,24
300,326,"Graham Street, Angel",1131,51.53266186,-0.099981142,True,False,1279896840000.0,,False,19,18,1,1,26
301,327,"Westbourne Green, Westbourne",1128,51.522168,-0.1928141999999866,True,False,1280133420000.0,,False,11,8,3,7,21
302,328,"New North Road 2, Hoxton",2641,51.53114,-0.086016,True,False,1280133540000.0,,False,6,5,1,15,22
303,329,"Prince Albert Road, The Regent's Park",2636,51.53589283,-0.160854428,True,False,1280133720000.0,,False,6,3,3,15,24
304,330,"Eastbourne Mews, Paddington",1203,51.51641749,-0.179135079,True,False,1280141280000.0,,False,10,10,0,11,34
305,331,"Bunhill Row, Moorgate",1211,51.52085887,-0.089887855,True,False,1280141460000.0,,False,0,0,0,28,30
306,332,"Nevern Place, Earl's Court",1210,51.49334336,-0.194757949,True,False,1280142360000.0,,False,0,0,0,17,20
307,333,"Palace Gardens Terrace, Notting Hill",2633,51.50860544,-0.193764092,True,False,1280142540000.0,,False,8,7,1,22,37
308,334,"Agar Grove, Camden Town",2635,51.542891,-0.132253999999989,True,False,1280147580000.0,,False,3,1,2,14,18
309,335,"Tavistock Street, Covent Garden",1207,51.51196803,-0.120718759,True,False,1280152560000.0,,False,0,0,0,31,33
310,336,"Concert Hall Approach, South Bank",1212,51.504841,-0.1151532000000088,True,False,1280152800000.0,,False,10,9,1,16,30
311,337,"Pembridge Villas, Notting Hill",2589,51.51108452,-0.197524944,True,False,1280153100000.0,,False,1,1,0,14,16
312,338,"Wellington Street , Strand",1202,51.51175646,-0.119643424,True,False,1280158740000.0,,False,0,0,0,18,24
313,340,"Bank of England Museum, Bank",1201,51.51444134,-0.087587447,True,False,1280248620000.0,,False,0,0,0,12,16
314,341,"Craven Street, Strand",1160,51.50810309,-0.12602103,True,False,1280222160000.0,,False,0,0,0,20,23
315,344,"Goswell Road (City Uni), Finsbury",1222,51.528246,-0.10102611,True,False,1280226120000.0,,False,13,10,3,1,16
316,345,"Flood Street, Chelsea",1218,51.48802358,-0.166878535,True,False,1280229720000.0,,False,10,9,1,20,33
317,348,"Grosvenor Square, Mayfair",10627,51.51217033,-0.150481272,True,False,1284540540000.0,,False,0,0,0,14,17
318,349,"St. George Street, Mayfair",1221,51.51196,-0.142783033,True,False,1284543120000.0,,False,0,0,0,13,18
319,350,"Queen's Gate, Kensington Gardens",1231,51.5017154373867,-0.1798541843891,True,False,1285756260000.0,,False,0,0,0,12,21
320,351,"Macclesfield Rd, St Lukes",1226,51.529423,-0.097122,True,False,1286790480000.0,,False,22,21,1,2,28
321,352,"Vauxhall Street, Vauxhall",1224,51.486965,-0.116625,True,False,1286796360000.0,,False,13,13,0,1,19
322,353,"Greycoat Street , Westminster",10623,51.49459148,-0.134234258,True,False,1287652080000.0,,False,3,3,0,11,17
323,354,"Northumberland Avenue, Strand",1097,51.506767,-0.123702,True,False,,,False,0,0,0,36,37
324,355,"Clapham Common Station, Clapham Common",2694,51.461388,-0.13922146,True,False,1287752460000.0,,False,13,10,3,4,21
325,356,"South Kensington Station, South Kensington",2685,51.494412,-0.173881,True,False,1288009080000.0,,False,0,0,0,9,15
326,357,"Howland Street, Fitzrovia",2691,51.520994,-0.139016,True,False,1288092420000.0,,False,1,1,0,24,30
327,358,"High Holborn , Covent Garden",1229,51.516398,-0.124257,True,False,1290079860000.0,,False,0,0,0,20,20
328,359,"Butler Place, Westminster",2662,51.49782999,-0.135440826,True,False,1288950960000.0,,False,0,0,0,18,18
329,360,"Howick Place, Westminster",2666,51.49675303,-0.138733562,True,False,1288958160000.0,,False,1,1,0,23,27
330,361,"Waterloo Station 2, Waterloo",2692,51.50391973,-0.11342629,True,False,1291902600000.0,,False,46,23,23,6,55
331,362,"Royal College Street, Camden Town",2686,51.536264,-0.133952,True,False,1290080220000.0,,False,12,11,1,38,57
332,363,"Lord's, St. John's Wood",2665,51.5291212008901,-0.171185284853,True,False,1289911800000.0,,False,17,16,1,4,24
333,364,"Store Street, Bloomsbury",3507,51.519572,-0.13214036,True,False,1290080640000.0,,False,0,0,0,27,32
334,365,"City Road, Angel",2690,51.530344,-0.100168,True,False,1290603600000.0,,False,39,37,2,0,47
335,366,"Millennium Hotel, Mayfair",1230,51.5109192966489,-0.1511263847351,True,False,1290686880000.0,,False,0,0,0,25,27
336,367,"Harrowby Street, Marylebone",2680,51.5173721,-0.1642075,True,False,,,False,1,1,0,14,16
337,370,"Paddington Green, Paddington",2670,51.520205,-0.174593,True,False,1291647300000.0,,False,14,9,5,5,20
338,371,"King Edward Walk, Waterloo",2639,51.49775,-0.10988,True,False,1291712820000.0,,False,1,1,0,20,22
339,372,"Sardinia Street, Holborn",2649,51.515208,-0.117863,True,False,1291713000000.0,,False,0,0,0,24,24
340,373,"Prince Consort Road, Knightsbridge",3499,51.49980661,-0.176415994,True,False,1295428320000.0,,False,0,0,0,17,18
341,374,"Waterloo Station 1, Waterloo",2696,51.50402794,-0.11386436,True,False,1291725720000.0,,False,19,19,0,9,36
342,375,"Kensington Town Hall, Kensington",10632,51.50194596,-0.194392952,True,False,1291805820000.0,,False,1,1,0,17,18
343,376,"Millbank Tower, Pimlico",2683,51.49188409,-0.125674815,True,False,1294660980000.0,,False,0,0,0,21,24
344,377,"Waterloo Bridge, South Bank",2648,51.50535447,-0.113656543,True,False,1295265420000.0,,False,7,7,0,8,15
345,378,"Natural History Museum, South Kensington",2677,51.49559291,-0.179077626,True,False,1296121500000.0,,False,0,0,0,42,42
346,379,"Turquoise Island, Notting Hill",2682,51.51431171,-0.200838199,True,False,1296121680000.0,,False,8,4,4,8,21
347,380,"Stanhope Gate, Mayfair",3506,51.50686435,-0.150666888,True,False,1296125400000.0,,False,0,0,0,20,21
348,381,"Charlotte Street, Fitzrovia",2669,51.51953043,-0.13577731,True,False,1296203760000.0,,False,0,0,0,10,14
349,382,"Farm Street, Mayfair",2678,51.50935171,-0.14744969,True,False,1297159320000.0,,False,0,0,0,14,15
350,383,"Frith Street, Soho",2660,51.51310333,-0.13121385,True,False,1296649200000.0,,False,0,0,0,16,18
351,384,"Marloes Road, Kensington",3505,51.496481,-0.192404,True,False,1296731880000.0,,False,12,7,5,1,15
352,386,"Moor Street, Soho",3504,51.51352755,-0.130110822,True,False,1296732540000.0,,False,1,1,0,12,16
353,387,"Fire Brigade Pier, Vauxhall",2703,51.49369988,-0.121394101,True,False,1297077540000.0,,False,1,0,1,22,30
354,388,"Southampton Street, Strand",1228,51.51070161,-0.121723604,True,False,1297182180000.0,,False,0,0,0,13,14
355,389,"Upper Grosvenor Street, Mayfair",10621,51.51013066,-0.155757901,True,False,1297347960000.0,,False,0,0,0,15,18
356,390,"Buxton Street 1, Shoreditch",1223,51.521776,-0.068856,True,False,1297764360000.0,,False,14,13,1,26,41
357,391,"Clifford Street, Mayfair",2688,51.51066202,-0.142345694,True,False,1297956480000.0,1539846000000.0,False,0,0,0,13,17
358,392,"Imperial College, Knightsbridge",1220,51.49942855,-0.179702476,True,False,1297958700000.0,,False,0,0,0,28,33
359,393,"Snow Hill, Farringdon",2699,51.51733427,-0.103604248,True,False,1298545440000.0,,False,0,0,0,14,15
360,394,"Aberdeen Place, St. John's Wood",2698,51.524826,-0.176268,True,False,,,False,0,0,0,17,18
361,395,"Cadogan Gardens, Chelsea",2695,51.492462,-0.159919,True,False,1298908800000.0,,False,1,1,0,12,15
362,396,"Shouldham Street, Marylebone",2693,51.51809,-0.163609,True,False,1299075120000.0,,False,7,5,2,8,16
363,397,"Devonshire Terrace, Bayswater",1227,51.51348,-0.17977,True,False,1299075900000.0,,False,13,8,5,0,16
364,398,"Holland Park, Kensington",10631,51.502319,-0.200742,True,False,1299076440000.0,,False,0,0,0,28,30
365,399,"Brick Lane Market, Shoreditch",2687,51.52261762,-0.071653961,True,False,1299582900000.0,,False,3,2,1,17,24
366,400,"George Street, Marylebone",1225,51.517703,-0.154106,True,False,1299583260000.0,,False,0,0,0,24,27
367,401,"Columbia Road, Shoreditch",2701,51.528187,-0.075375,True,False,1299592500000.0,,False,1,1,0,20,24
368,402,"Penfold Street, Marylebone",10625,51.52289229,-0.171681991,True,False,1299592860000.0,,False,10,8,2,2,15
369,404,"Palace Gate, Kensington Gardens",1110,51.50204238,-0.184400221,True,False,1299669180000.0,,False,2,2,0,8,13
370,405,"Gloucester Road Station, South Kensington",1107,51.49418566,-0.18267094,True,False,1299669300000.0,,False,0,0,0,8,15
371,408,"Sun Street, Liverpool Street",1129,51.520009,-0.083935724,True,False,,,False,0,0,0,20,24
372,409,"Strata, Elephant & Castle",10624,51.493146,-0.099828,True,False,,,False,26,24,2,12,41
373,410,"Orchard Place, Blackwall Tunnel",1058,51.510212,0.0049799999999891,True,False,,,False,7,6,1,14,24
374,411,"Rotherhithe Roundabout, Rotherhithe",10629,51.499169,-0.055846029,True,False,,,False,18,16,2,0,19
375,412,"Cleaver Street, Kennington",10628,51.488105,-0.110121,True,False,1302006180000.0,,False,11,9,2,4,17
376,419,"Chelsea Bridge, Pimlico",22160,51.485821,-0.149004,True,False,1308735300000.0,,False,5,5,0,10,15
377,423,"Eaton Square (South), Belgravia",22164,51.49456127,-0.15393398,True,False,1309860240000.0,,True,0,0,0,30,31
378,424,"Ebury Bridge, Pimlico",22159,51.490491,-0.149186,True,False,1324551120000.0,,False,5,4,1,22,29
379,425,"Camley Street, Camden Town",22181,51.53792,-0.1305299999999931,True,False,1310028420000.0,,False,16,11,5,1,18
380,426,"Vincent Street, Pimlico",22161,51.493072,-0.129925,True,False,1310463720000.0,,False,6,6,0,8,17
381,427,"Cheapside, Bank",22180,51.51397065,-0.09294031,True,False,1310725680000.0,,False,0,0,0,38,43
382,428,"Exhibition Road, Knightsbridge",22179,51.499917,-0.174554,True,False,1318496100000.0,,False,0,0,0,16,20
383,430,"South Parade, Chelsea",22182,51.48902,-0.17524,True,False,1324549980000.0,,False,1,1,0,12,18
384,431,"Crinan Street, King's Cross",22183,51.534474,-0.122203,True,False,1323355020000.0,,False,4,4,0,15,20
385,432,"Exhibition Road Museums 1, South Kensington",22158,51.496468,-0.17379696,True,False,1319448720000.0,,False,0,0,0,12,13
386,433,"Wren Street, Holborn",22169,51.524564,-0.116279,True,False,1323361560000.0,,False,8,7,1,22,33
387,435,"Kennington Station, Kennington",22170,51.488852,-0.105593,True,False,1323346020000.0,,False,10,10,0,12,23
388,436,"Red Lion Street, Holborn",22171,51.51824,-0.11655,True,False,1323350220000.0,,False,0,0,0,35,36
389,437,"Vauxhall Walk, Vauxhall",200056,51.488124,-0.120903,True,False,1325746380000.0,,False,10,10,0,17,27
390,439,"Killick Street, King's Cross",200053,51.5338,-0.118677,True,False,1325705460000.0,,False,5,5,0,17,22
391,440,"Kennington Oval, Oval",200032,51.483145,-0.113134,True,False,,,False,11,11,0,21,33
392,441,"Sail Street, Vauxhall",200039,51.495656,-0.114605,True,False,1325711220000.0,,False,9,7,2,15,24
393,442,"Walmer Road, Avondale",200035,51.510101,-0.211358,True,False,1325940420000.0,,False,10,9,1,14,24
394,443,"Philpot Street, Whitechapel",200033,51.515256,-0.058641,True,False,1325941800000.0,,False,13,12,1,15,30
395,444,"Bethnal Green Garden, Bethnal Green",200047,51.52568,-0.055312,True,False,1325944680000.0,,False,13,12,1,11,24
396,445,"Cheshire Street, Bethnal Green",200003,51.52388,-0.065076,True,False,1325945820000.0,,False,10,10,0,17,28
397,446,"York Hall, Bethnal Green",200042,51.528936,-0.055894,True,False,1325948880000.0,,False,9,7,2,16,27
398,447,"Jubilee Crescent, Cubitt Town",200054,51.493381,-0.007542,True,False,1325949000000.0,,False,15,13,2,38,54
399,448,"Fisherman's Walk West, Canary Wharf",22165,51.50623,-0.02296,True,False,1325952660000.0,,False,11,8,3,17,36
400,449,"Shadwell Station, Shadwell",200020,51.511088,-0.057159,True,False,1325952900000.0,,False,20,16,4,13,35
401,450,"Jubilee Street, Stepney",200002,51.515975,-0.053177,True,False,1326105240000.0,,False,11,6,5,16,28
402,451,"Hermitage Court, Wapping",200021,51.504719,-0.063531,True,False,1325501400000.0,,False,14,11,3,0,16
403,452,"St. Katharine's Way, Tower",200049,51.505697,-0.070542,True,False,1326109140000.0,,False,24,22,2,0,24
404,453,"Garnet Street, Shadwell",200045,51.508447,-0.055167,True,False,1326111060000.0,,False,7,5,2,15,24
405,454,"Napier Avenue, Millwall",200046,51.487679,-0.021582,True,False,1326115380000.0,,False,6,5,1,14,20
406,455,"East Ferry Road, Cubitt Town",200031,51.49447,-0.014409,True,False,1326117780000.0,,False,15,15,0,1,17
407,456,"Albert Street, Camden Town",200118,51.537706,-0.1448019000000044,True,False,1326197580000.0,,False,10,5,5,16,26
408,457,"Castlehaven Road, Camden Town",200016,51.542138,-0.145393,True,False,1326203280000.0,,False,23,22,1,2,29
409,458,"Wapping Lane, Wapping",200034,51.504749,-0.057544,True,False,1326294780000.0,,False,24,21,3,3,28
410,459,"Gunmakers Lane, Old Ford",200014,51.535179,-0.03338,True,False,,,False,5,5,0,11,17
411,460,"Burdett Road, Mile End",200123,51.516196,-0.029138,True,False,1326284820000.0,,False,28,27,1,0,33
412,461,"Aston Street, Stepney",200013,51.516,-0.038775,True,False,1326293640000.0,,True,18,15,3,7,26
413,462,"Bonny Street, Camden Town",200105,51.541603,-0.138853,True,False,1326294600000.0,,False,37,31,6,1,45
414,463,"Thurtle Road, Haggerston",200093,51.534776,-0.071881,True,False,,,False,7,3,4,13,22
415,464,"St. Mary & St. Michael Church, Stepney",200082,51.51417,-0.052099,True,False,1326304980000.0,,False,3,3,0,22,25
416,465,"Pitfield Street North,Hoxton",200152,51.53558,-0.08249,True,False,1333613280000.0,,False,22,17,5,5,28
417,466,"Whiston Road, Haggerston",200158,51.534464,-0.076341,True,False,1326360000000.0,,False,15,13,2,4,21
418,467,"Southern Grove, Bow",200168,51.523538,-0.030556,True,False,1326374040000.0,,False,0,0,0,17,17
419,468,"Cantrell Road, Bow",200150,51.521564,-0.022694,True,False,1326375720000.0,,False,5,4,1,16,24
420,469,"Lindfield Street, Poplar",22178,51.513757,-0.020467,True,False,1326381060000.0,,False,36,35,1,0,44
421,470,"Mostyn Grove, Bow",200174,51.530535,-0.025492,True,False,1326790620000.0,,False,24,17,7,22,46
422,471,"Hewison Street, Old Ford",200006,51.533283,-0.028155,True,False,1326790860000.0,,False,15,10,5,4,19
423,472,"Malmesbury Road, Bow",200019,51.529452,-0.027616,True,False,1326791160000.0,,False,2,2,0,18,21
424,473,"Millharbour, Millwall",22167,51.496137,-0.019355,True,False,1326816540000.0,,False,14,10,4,2,19
425,474,"Gascoyne Road, Victoria Park",200155,51.541515,-0.038557746,True,False,1326822960000.0,,False,17,10,7,1,20
426,475,"Lightermans Road, Millwall",200004,51.499041,-0.020157,True,False,1326825480000.0,,False,27,24,3,1,31
427,476,"Stebondale Street, Cubitt Town",200009,51.489096,-0.009205,True,False,1326962100000.0,,False,12,8,4,14,29
428,477,"Spindrift Avenue, Millwall",200018,51.49109,-0.018716,True,False,1326963780000.0,,False,25,23,2,9,36
429,478,"Stepney Green Station, Stepney",200012,51.521889,-0.04667,True,False,1326965580000.0,,False,17,14,3,0,21
430,479,"Pott Street, Bethnal Green",200156,51.527152,-0.058005,True,False,1326966240000.0,,False,14,12,2,4,20
431,480,"Flamborough Street, Limehouse",200115,51.5128711,-0.0389866,True,False,1326975420000.0,,False,5,2,3,17,25
432,481,"Saunders Ness Road, Cubitt Town",200022,51.487129,-0.0090011,True,False,1326996480000.0,,False,20,20,0,10,35
433,482,"Exhibition Road Museums 2, South Kensington",200052,51.495947,-0.17368958,True,False,1326996720000.0,,False,0,0,0,13,14
434,483,"Albert Gardens, Stepney",22166,51.51328,-0.047784,True,False,1327088280000.0,,False,19,17,2,11,33
435,484,"Bromley High Street, Bow",22172,51.528828,-0.013258,True,False,1327339740000.0,,False,24,22,2,0,24
436,485,"Old Ford Road, Bethnal Green",22173,51.531127,-0.048017,True,False,1327255440000.0,,False,7,5,2,16,24
437,486,"Granby Street, Shoreditch",22174,51.525645,-0.069543,True,False,1327338660000.0,,False,20,19,1,12,37
438,487,"Canton Street, Poplar",22175,51.511811,-0.025626,True,False,1327936860000.0,,False,13,10,3,5,23
439,488,"Reardon Street, Wapping",22176,51.506946,-0.058681,True,False,1327254960000.0,,False,14,12,2,4,22
440,489,"Christian Street, Whitechapel",22177,51.513074,-0.064094,True,False,1327087920000.0,,False,15,14,1,15,34
441,490,"Pennington Street, Wapping",200090,51.508622,-0.065006,True,False,,,False,22,19,3,17,45
442,491,"Queen Mary's, Mile End",200249,51.522507,-0.041378,True,False,1327256220000.0,,False,22,19,3,21,45
443,494,"South Quay East, Canary Wharf",200233,51.50196,-0.016251,True,False,1327433220000.0,,False,33,33,0,1,36
444,495,"Bow Church Station, Bow",200252,51.528169,-0.018703,True,False,1327340460000.0,,False,13,9,4,24,39
445,496,"Devons Road, Bow",200255,51.52512,-0.015578,True,False,1327400820000.0,,False,34,23,11,3,39
446,497,"Merchant Street, Bow",200242,51.526578,-0.027581,True,False,1327398420000.0,,False,4,2,2,21,27
447,498,"Bow Road Station, Bow",200251,51.527058,-0.025296,True,False,1327398660000.0,,False,8,4,4,32,42
448,499,"Furze Green, Bow",200011,51.519265,-0.021345,True,False,1327407960000.0,,False,21,15,6,12,36
449,500,"Ansell House, Stepney",200148,51.520019,-0.05438,True,False,1327430040000.0,,False,2,2,0,36,41
450,501,"Cephas Street, Bethnal Green",200073,51.522561,-0.054883,True,False,1327430220000.0,,False,18,17,1,5,24
451,502,"Bonner Gate, Victoria Park",200241,51.53341,-0.049591815,True,False,1563957840000.0,,False,16,12,4,3,21
452,503,"Cleveland Way, Stepney",200250,51.520893,-0.051394,True,False,1327492920000.0,,False,8,5,3,26,36
453,504,"St. John's Park, Cubitt Town",200243,51.496454,-0.009506,True,False,1327937820000.0,,False,22,18,4,4,30
454,505,"Ackroyd Drive, Bow",200038,51.520398,-0.026768,True,False,1327937460000.0,,False,26,18,8,1,29
455,506,"Bell Lane, Liverpool Street",200036,51.517475,-0.075855,True,False,1327938660000.0,,False,0,0,0,20,23
456,507,"Clarkson Street, Bethnal Green",200131,51.528692,-0.059091,True,False,1327938420000.0,,False,15,13,2,14,31
457,508,"Fournier Street, Whitechapel",200157,51.519362,-0.074431,True,False,1327938180000.0,,False,0,0,0,15,18
458,509,"Fore Street Avenue, Guildhall",200253,51.517842,-0.090075,True,False,1327938120000.0,,False,0,0,0,15,19
459,510,"Westferry DLR, Limehouse",200238,51.509303,-0.025996,True,False,,,False,33,32,1,4,41
460,511,"Sutton Street, Shadwell",200256,51.511066,-0.053558,True,False,1327937940000.0,,False,13,10,3,17,33
461,513,"Watney Market, Stepney",200162,51.5142228,-0.055656,True,False,,,False,9,7,2,39,51
462,514,"Portman Square, Marylebone",200008,51.516204,-0.155525,True,False,1328201520000.0,,False,0,0,0,17,17
463,515,"Russell Gardens, Olympia",200080,51.500088,-0.211316,True,False,,,False,8,7,1,14,24
464,516,"Chrisp Street Market, Poplar",200089,51.5112,-0.014438,True,False,1328202420000.0,,False,13,7,6,0,18
465,517,"Ford Road, Old Ford",200027,51.532513,-0.033085,True,False,1326790860000.0,,False,9,5,4,8,18
466,518,"Antill Road, Mile End",200041,51.528224,-0.037471,True,False,,,False,10,10,0,18,30
467,519,"Teviot Street, Poplar",200254,51.518811,-0.011662,True,False,,,False,29,29,0,3,33
468,520,"Bancroft Road, Bethnal Green",200234,51.526041,-0.047218,True,False,,,False,14,14,0,5,21
